"NAME","LABEL","SEX","AGE","RACE","NATIVITY","CITIZENSHIP"
"B01001E_028","Estimate!!Total!!Female!!55 to 64 years","FEMALE","55 TO 64 YEARS","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001E_029","Estimate!!Total!!Female!!65 to 74 years","FEMALE","65 TO 74 YEARS","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001E_030","Estimate!!Total!!Female!!75 to 84 years","FEMALE","75 TO 84 YEARS","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001E_031","Estimate!!Total!!Female!!85 years and over","FEMALE","85 YEARS AND OVER","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001F_001","Estimate!!Total","ALL SEXES","ALL AGES","SOME OTHER RACE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001F_002","Estimate!!Total!!Male","MALE","ALL AGES","SOME OTHER RACE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001F_003","Estimate!!Total!!Male!!Under 5 years","MALE","UNDER 5 YEARS","SOME OTHER RACE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001F_004","Estimate!!Total!!Male!!5 to 9 years","MALE","5 TO 9 YEARS","SOME OTHER RACE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001F_005","Estimate!!Total!!Male!!10 to 14 years","MALE","10 TO 14 YEARS","SOME OTHER RACE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001F_006","Estimate!!Total!!Male!!15 to 17 years","MALE","15 TO 17 YEARS","SOME OTHER RACE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001F_007","Estimate!!Total!!Male!!18 and 19 years","MALE","18 AND 19 YEARS","SOME OTHER RACE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001F_008","Estimate!!Total!!Male!!20 to 24 years","MALE","20 TO 24 YEARS","SOME OTHER RACE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001F_009","Estimate!!Total!!Male!!25 to 29 years","MALE","25 TO 29 YEARS","SOME OTHER RACE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001F_010","Estimate!!Total!!Male!!30 to 34 years","MALE","30 TO 34 YEARS","SOME OTHER RACE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001F_011","Estimate!!Total!!Male!!35 to 44 years","MALE","35 TO 44 YEARS","SOME OTHER RACE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001F_012","Estimate!!Total!!Male!!45 to 54 years","MALE","45 TO 54 YEARS","SOME OTHER RACE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001F_013","Estimate!!Total!!Male!!55 to 64 years","MALE","55 TO 64 YEARS","SOME OTHER RACE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001F_014","Estimate!!Total!!Male!!65 to 74 years","MALE","65 TO 74 YEARS","SOME OTHER RACE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001F_015","Estimate!!Total!!Male!!75 to 84 years","MALE","75 TO 84 YEARS","SOME OTHER RACE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001F_016","Estimate!!Total!!Male!!85 years and over","MALE","85 YEARS AND OVER","SOME OTHER RACE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001F_017","Estimate!!Total!!Female","FEMALE","ALL AGES","SOME OTHER RACE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001F_018","Estimate!!Total!!Female!!Under 5 years","FEMALE","UNDER 5 YEARS","SOME OTHER RACE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001F_019","Estimate!!Total!!Female!!5 to 9 years","FEMALE","5 TO 9 YEARS","SOME OTHER RACE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001F_020","Estimate!!Total!!Female!!10 to 14 years","FEMALE","10 TO 14 YEARS","SOME OTHER RACE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001F_021","Estimate!!Total!!Female!!15 to 17 years","FEMALE","15 TO 17 YEARS","SOME OTHER RACE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001F_022","Estimate!!Total!!Female!!18 and 19 years","FEMALE","18 AND 19 YEARS","SOME OTHER RACE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001F_023","Estimate!!Total!!Female!!20 to 24 years","FEMALE","20 TO 24 YEARS","SOME OTHER RACE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001F_024","Estimate!!Total!!Female!!25 to 29 years","FEMALE","25 TO 29 YEARS","SOME OTHER RACE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001F_025","Estimate!!Total!!Female!!30 to 34 years","FEMALE","30 TO 34 YEARS","SOME OTHER RACE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001F_026","Estimate!!Total!!Female!!35 to 44 years","FEMALE","35 TO 44 YEARS","SOME OTHER RACE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001F_027","Estimate!!Total!!Female!!45 to 54 years","FEMALE","45 TO 54 YEARS","SOME OTHER RACE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001F_028","Estimate!!Total!!Female!!55 to 64 years","FEMALE","55 TO 64 YEARS","SOME OTHER RACE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001F_029","Estimate!!Total!!Female!!65 to 74 years","FEMALE","65 TO 74 YEARS","SOME OTHER RACE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001F_030","Estimate!!Total!!Female!!75 to 84 years","FEMALE","75 TO 84 YEARS","SOME OTHER RACE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001F_031","Estimate!!Total!!Female!!85 years and over","FEMALE","85 YEARS AND OVER","SOME OTHER RACE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001G_001","Estimate!!Total","ALL SEXES","ALL AGES","TWO OR MORE RACES","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001G_002","Estimate!!Total!!Male","MALE","ALL AGES","TWO OR MORE RACES","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001G_003","Estimate!!Total!!Male!!Under 5 years","MALE","UNDER 5 YEARS","TWO OR MORE RACES","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001G_004","Estimate!!Total!!Male!!5 to 9 years","MALE","5 TO 9 YEARS","TWO OR MORE RACES","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001G_005","Estimate!!Total!!Male!!10 to 14 years","MALE","10 TO 14 YEARS","TWO OR MORE RACES","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001G_006","Estimate!!Total!!Male!!15 to 17 years","MALE","15 TO 17 YEARS","TWO OR MORE RACES","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001G_007","Estimate!!Total!!Male!!18 and 19 years","MALE","18 AND 19 YEARS","TWO OR MORE RACES","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001G_008","Estimate!!Total!!Male!!20 to 24 years","MALE","20 TO 24 YEARS","TWO OR MORE RACES","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001G_009","Estimate!!Total!!Male!!25 to 29 years","MALE","25 TO 29 YEARS","TWO OR MORE RACES","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001G_010","Estimate!!Total!!Male!!30 to 34 years","MALE","30 TO 34 YEARS","TWO OR MORE RACES","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001G_011","Estimate!!Total!!Male!!35 to 44 years","MALE","35 TO 44 YEARS","TWO OR MORE RACES","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001G_012","Estimate!!Total!!Male!!45 to 54 years","MALE","45 TO 54 YEARS","TWO OR MORE RACES","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001G_013","Estimate!!Total!!Male!!55 to 64 years","MALE","55 TO 64 YEARS","TWO OR MORE RACES","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001G_014","Estimate!!Total!!Male!!65 to 74 years","MALE","65 TO 74 YEARS","TWO OR MORE RACES","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001G_015","Estimate!!Total!!Male!!75 to 84 years","MALE","75 TO 84 YEARS","TWO OR MORE RACES","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001G_016","Estimate!!Total!!Male!!85 years and over","MALE","85 YEARS AND OVER","TWO OR MORE RACES","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001G_017","Estimate!!Total!!Female","FEMALE","ALL AGES","TWO OR MORE RACES","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001G_018","Estimate!!Total!!Female!!Under 5 years","FEMALE","UNDER 5 YEARS","TWO OR MORE RACES","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001G_019","Estimate!!Total!!Female!!5 to 9 years","FEMALE","5 TO 9 YEARS","TWO OR MORE RACES","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001G_020","Estimate!!Total!!Female!!10 to 14 years","FEMALE","10 TO 14 YEARS","TWO OR MORE RACES","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001G_021","Estimate!!Total!!Female!!15 to 17 years","FEMALE","15 TO 17 YEARS","TWO OR MORE RACES","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001G_022","Estimate!!Total!!Female!!18 and 19 years","FEMALE","18 AND 19 YEARS","TWO OR MORE RACES","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001G_023","Estimate!!Total!!Female!!20 to 24 years","FEMALE","20 TO 24 YEARS","TWO OR MORE RACES","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001G_024","Estimate!!Total!!Female!!25 to 29 years","FEMALE","25 TO 29 YEARS","TWO OR MORE RACES","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001G_025","Estimate!!Total!!Female!!30 to 34 years","FEMALE","30 TO 34 YEARS","TWO OR MORE RACES","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001G_026","Estimate!!Total!!Female!!35 to 44 years","FEMALE","35 TO 44 YEARS","TWO OR MORE RACES","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001G_027","Estimate!!Total!!Female!!45 to 54 years","FEMALE","45 TO 54 YEARS","TWO OR MORE RACES","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001G_028","Estimate!!Total!!Female!!55 to 64 years","FEMALE","55 TO 64 YEARS","TWO OR MORE RACES","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001G_029","Estimate!!Total!!Female!!65 to 74 years","FEMALE","65 TO 74 YEARS","TWO OR MORE RACES","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001G_030","Estimate!!Total!!Female!!75 to 84 years","FEMALE","75 TO 84 YEARS","TWO OR MORE RACES","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001G_031","Estimate!!Total!!Female!!85 years and over","FEMALE","85 YEARS AND OVER","TWO OR MORE RACES","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001H_001","Estimate!!Total","ALL SEXES","ALL AGES","WHITE ALONE, NOT HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001H_002","Estimate!!Total!!Male","MALE","ALL AGES","WHITE ALONE, NOT HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001H_003","Estimate!!Total!!Male!!Under 5 years","MALE","UNDER 5 YEARS","WHITE ALONE, NOT HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001H_004","Estimate!!Total!!Male!!5 to 9 years","MALE","5 TO 9 YEARS","WHITE ALONE, NOT HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001H_005","Estimate!!Total!!Male!!10 to 14 years","MALE","10 TO 14 YEARS","WHITE ALONE, NOT HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001H_006","Estimate!!Total!!Male!!15 to 17 years","MALE","15 TO 17 YEARS","WHITE ALONE, NOT HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001H_007","Estimate!!Total!!Male!!18 and 19 years","MALE","18 AND 19 YEARS","WHITE ALONE, NOT HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001H_008","Estimate!!Total!!Male!!20 to 24 years","MALE","20 TO 24 YEARS","WHITE ALONE, NOT HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001H_009","Estimate!!Total!!Male!!25 to 29 years","MALE","25 TO 29 YEARS","WHITE ALONE, NOT HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001H_010","Estimate!!Total!!Male!!30 to 34 years","MALE","30 TO 34 YEARS","WHITE ALONE, NOT HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001H_011","Estimate!!Total!!Male!!35 to 44 years","MALE","35 TO 44 YEARS","WHITE ALONE, NOT HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001H_012","Estimate!!Total!!Male!!45 to 54 years","MALE","45 TO 54 YEARS","WHITE ALONE, NOT HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001H_013","Estimate!!Total!!Male!!55 to 64 years","MALE","55 TO 64 YEARS","WHITE ALONE, NOT HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001H_014","Estimate!!Total!!Male!!65 to 74 years","MALE","65 TO 74 YEARS","WHITE ALONE, NOT HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001H_015","Estimate!!Total!!Male!!75 to 84 years","MALE","75 TO 84 YEARS","WHITE ALONE, NOT HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001H_016","Estimate!!Total!!Male!!85 years and over","MALE","85 YEARS AND OVER","WHITE ALONE, NOT HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001H_017","Estimate!!Total!!Female","FEMALE","ALL AGES","WHITE ALONE, NOT HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001H_018","Estimate!!Total!!Female!!Under 5 years","FEMALE","UNDER 5 YEARS","WHITE ALONE, NOT HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001H_019","Estimate!!Total!!Female!!5 to 9 years","FEMALE","5 TO 9 YEARS","WHITE ALONE, NOT HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001H_020","Estimate!!Total!!Female!!10 to 14 years","FEMALE","10 TO 14 YEARS","WHITE ALONE, NOT HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001H_021","Estimate!!Total!!Female!!15 to 17 years","FEMALE","15 TO 17 YEARS","WHITE ALONE, NOT HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001H_022","Estimate!!Total!!Female!!18 and 19 years","FEMALE","18 AND 19 YEARS","WHITE ALONE, NOT HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001H_023","Estimate!!Total!!Female!!20 to 24 years","FEMALE","20 TO 24 YEARS","WHITE ALONE, NOT HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001H_024","Estimate!!Total!!Female!!25 to 29 years","FEMALE","25 TO 29 YEARS","WHITE ALONE, NOT HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001H_025","Estimate!!Total!!Female!!30 to 34 years","FEMALE","30 TO 34 YEARS","WHITE ALONE, NOT HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001H_026","Estimate!!Total!!Female!!35 to 44 years","FEMALE","35 TO 44 YEARS","WHITE ALONE, NOT HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001H_027","Estimate!!Total!!Female!!45 to 54 years","FEMALE","45 TO 54 YEARS","WHITE ALONE, NOT HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001H_028","Estimate!!Total!!Female!!55 to 64 years","FEMALE","55 TO 64 YEARS","WHITE ALONE, NOT HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001H_029","Estimate!!Total!!Female!!65 to 74 years","FEMALE","65 TO 74 YEARS","WHITE ALONE, NOT HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001H_030","Estimate!!Total!!Female!!75 to 84 years","FEMALE","75 TO 84 YEARS","WHITE ALONE, NOT HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001H_031","Estimate!!Total!!Female!!85 years and over","FEMALE","85 YEARS AND OVER","WHITE ALONE, NOT HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001I_001","Estimate!!Total","ALL SEXES","ALL AGES","HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001I_002","Estimate!!Total!!Male","MALE","ALL AGES","HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001I_003","Estimate!!Total!!Male!!Under 5 years","MALE","UNDER 5 YEARS","HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001I_004","Estimate!!Total!!Male!!5 to 9 years","MALE","5 TO 9 YEARS","HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001I_005","Estimate!!Total!!Male!!10 to 14 years","MALE","10 TO 14 YEARS","HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001I_006","Estimate!!Total!!Male!!15 to 17 years","MALE","15 TO 17 YEARS","HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001I_007","Estimate!!Total!!Male!!18 and 19 years","MALE","18 AND 19 YEARS","HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001I_008","Estimate!!Total!!Male!!20 to 24 years","MALE","20 TO 24 YEARS","HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001I_009","Estimate!!Total!!Male!!25 to 29 years","MALE","25 TO 29 YEARS","HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001I_010","Estimate!!Total!!Male!!30 to 34 years","MALE","30 TO 34 YEARS","HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001I_011","Estimate!!Total!!Male!!35 to 44 years","MALE","35 TO 44 YEARS","HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001I_012","Estimate!!Total!!Male!!45 to 54 years","MALE","45 TO 54 YEARS","HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001I_013","Estimate!!Total!!Male!!55 to 64 years","MALE","55 TO 64 YEARS","HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001I_014","Estimate!!Total!!Male!!65 to 74 years","MALE","65 TO 74 YEARS","HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001I_015","Estimate!!Total!!Male!!75 to 84 years","MALE","75 TO 84 YEARS","HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001I_016","Estimate!!Total!!Male!!85 years and over","MALE","85 YEARS AND OVER","HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001I_017","Estimate!!Total!!Female","FEMALE","ALL AGES","HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001I_018","Estimate!!Total!!Female!!Under 5 years","FEMALE","UNDER 5 YEARS","HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001I_019","Estimate!!Total!!Female!!5 to 9 years","FEMALE","5 TO 9 YEARS","HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001I_020","Estimate!!Total!!Female!!10 to 14 years","FEMALE","10 TO 14 YEARS","HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001I_021","Estimate!!Total!!Female!!15 to 17 years","FEMALE","15 TO 17 YEARS","HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001I_022","Estimate!!Total!!Female!!18 and 19 years","FEMALE","18 AND 19 YEARS","HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001I_023","Estimate!!Total!!Female!!20 to 24 years","FEMALE","20 TO 24 YEARS","HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001I_024","Estimate!!Total!!Female!!25 to 29 years","FEMALE","25 TO 29 YEARS","HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001I_025","Estimate!!Total!!Female!!30 to 34 years","FEMALE","30 TO 34 YEARS","HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001I_026","Estimate!!Total!!Female!!35 to 44 years","FEMALE","35 TO 44 YEARS","HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001I_027","Estimate!!Total!!Female!!45 to 54 years","FEMALE","45 TO 54 YEARS","HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001I_028","Estimate!!Total!!Female!!55 to 64 years","FEMALE","55 TO 64 YEARS","HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001I_029","Estimate!!Total!!Female!!65 to 74 years","FEMALE","65 TO 74 YEARS","HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001I_030","Estimate!!Total!!Female!!75 to 84 years","FEMALE","75 TO 84 YEARS","HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001I_031","Estimate!!Total!!Female!!85 years and over","FEMALE","85 YEARS AND OVER","HISPANIC OR LATINO","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003A_001","Estimate!!Total","ALL SEXES","ALL AGES","WHITE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003A_002","Estimate!!Total!!Male","MALE","ALL AGES","WHITE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003A_003","Estimate!!Total!!Male!!Under 18 years","MALE","UNDER 18 YEARS","WHITE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003A_004","Estimate!!Total!!Male!!Under 18 years!!Native","MALE","UNDER 18 YEARS","WHITE ALONE","NATIVE","ALL CITIZENSHIPS"
"B05003A_005","Estimate!!Total!!Male!!Under 18 years!!Foreign born","MALE","UNDER 18 YEARS","WHITE ALONE","FOREIGN BORN","ALL CITIZENSHIPS"
"B05003A_006","Estimate!!Total!!Male!!Under 18 years!!Foreign born!!Naturalized U.S. citizen","MALE","UNDER 18 YEARS","WHITE ALONE","FOREIGN BORN","NATURALIZED U.S. CITIZEN"
"B05003A_007","Estimate!!Total!!Male!!Under 18 years!!Foreign born!!Not a U.S. citizen","MALE","UNDER 18 YEARS","WHITE ALONE","FOREIGN BORN","NOT A U.S. CITIZEN"
"B05003A_008","Estimate!!Total!!Male!!18 years and over","MALE","18 YEARS AND OVER","WHITE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003A_009","Estimate!!Total!!Male!!18 years and over!!Native","MALE","18 YEARS AND OVER","WHITE ALONE","NATIVE","ALL CITIZENSHIPS"
"B05003A_010","Estimate!!Total!!Male!!18 years and over!!Foreign born","MALE","18 YEARS AND OVER","WHITE ALONE","FOREIGN BORN","ALL CITIZENSHIPS"
"B05003A_011","Estimate!!Total!!Male!!18 years and over!!Foreign born!!Naturalized U.S. citizen","MALE","18 YEARS AND OVER","WHITE ALONE","FOREIGN BORN","NATURALIZED U.S. CITIZEN"
"B05003A_012","Estimate!!Total!!Male!!18 years and over!!Foreign born!!Not a U.S. citizen","MALE","18 YEARS AND OVER","WHITE ALONE","FOREIGN BORN","NOT A U.S. CITIZEN"
"B05003A_013","Estimate!!Total!!Female","FEMALE","ALL AGES","WHITE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003A_014","Estimate!!Total!!Female!!Under 18 years","FEMALE","UNDER 18 YEARS","WHITE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003A_015","Estimate!!Total!!Female!!Under 18 years!!Native","FEMALE","UNDER 18 YEARS","WHITE ALONE","NATIVE","ALL CITIZENSHIPS"
"B05003A_016","Estimate!!Total!!Female!!Under 18 years!!Foreign born","FEMALE","UNDER 18 YEARS","WHITE ALONE","FOREIGN BORN","ALL CITIZENSHIPS"
"B05003A_017","Estimate!!Total!!Female!!Under 18 years!!Foreign born!!Naturalized U.S. citizen","FEMALE","UNDER 18 YEARS","WHITE ALONE","FOREIGN BORN","NATURALIZED U.S. CITIZEN"
"B05003A_018","Estimate!!Total!!Female!!Under 18 years!!Foreign born!!Not a U.S. citizen","FEMALE","UNDER 18 YEARS","WHITE ALONE","FOREIGN BORN","NOT A U.S. CITIZEN"
"B05003A_019","Estimate!!Total!!Female!!18 years and over","FEMALE","18 YEARS AND OVER","WHITE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003A_020","Estimate!!Total!!Female!!18 years and over!!Native","FEMALE","18 YEARS AND OVER","WHITE ALONE","NATIVE","ALL CITIZENSHIPS"
"B05003A_021","Estimate!!Total!!Female!!18 years and over!!Foreign born","FEMALE","18 YEARS AND OVER","WHITE ALONE","FOREIGN BORN","ALL CITIZENSHIPS"
"B05003A_022","Estimate!!Total!!Female!!18 years and over!!Foreign born!!Naturalized U.S. citizen","FEMALE","18 YEARS AND OVER","WHITE ALONE","FOREIGN BORN","NATURALIZED U.S. CITIZEN"
"B05003A_023","Estimate!!Total!!Female!!18 years and over!!Foreign born!!Not a U.S. citizen","FEMALE","18 YEARS AND OVER","WHITE ALONE","FOREIGN BORN","NOT A U.S. CITIZEN"
"B05003B_001","Estimate!!Total","ALL SEXES","ALL AGES","BLACK OR AFRICAN AMERICAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003B_002","Estimate!!Total!!Male","MALE","ALL AGES","BLACK OR AFRICAN AMERICAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003B_003","Estimate!!Total!!Male!!Under 18 years","MALE","UNDER 18 YEARS","BLACK OR AFRICAN AMERICAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B05003B_004","Estimate!!Total!!Male!!Under 18 years!!Native","MALE","UNDER 18 YEARS","BLACK OR AFRICAN AMERICAN ALONE","NATIVE","ALL CITIZENSHIPS"
"B05003B_005","Estimate!!Total!!Male!!Under 18 years!!Foreign born","MALE","UNDER 18 YEARS","BLACK OR AFRICAN AMERICAN ALONE","FOREIGN BORN","ALL CITIZENSHIPS"
"B05003B_006","Estimate!!Total!!Male!!Under 18 years!!Foreign born!!Naturalized U.S. citizen","MALE","UNDER 18 YEARS","BLACK OR AFRICAN AMERICAN ALONE","FOREIGN BORN","NATURALIZED U.S. CITIZEN"
